record_id,polymer_name,repeat_unit_smiles,polymer_class,tg_value,tg_unit,tg_std,measurement_method,source_id,source_type,doi,extraction_method,notes
rec_pdf_001,DOPO-Me-PPO,[*]Oc1c(C)cc([*])cc1C,polyphenylene_oxide,173.6,C,,DSC,paper_polym16020303,paper,10.3390/polym16020303,manual_pdf,Methyl side group via DOPO-Me bisphenol. DSC at 10 °C/min in N₂. | PSMILES = PPO backbone; DOPO end group not in repeat unit. | cross_source_disagreement
rec_pdf_002,DOPO-C11-PPO,[*]Oc1c(C)cc([*])cc1C,polyphenylene_oxide,157.8,C,,DSC,paper_polym16020303,paper,10.3390/polym16020303,manual_pdf,Long alkyl (C11) side chain reduces Tg via increased free volume. DSC at 10 °C/min in N₂. | PSMILES = PPO backbone; DOPO end group not in repeat unit. | cross_source_disagreement
rec_pdf_003,DOPO-Ph-PPO,[*]Oc1c(C)cc([*])cc1C,polyphenylene_oxide,183.2,C,,DSC,paper_polym16020303,paper,10.3390/polym16020303,manual_pdf,Rigid nonplanar triphenylmethane side group; highest Tg in the series. DSC at 10 °C/min in N₂. | PSMILES = PPO backbone; DOPO end group not in repeat unit. | cross_source_disagreement
rec_pdf_004,DOPO-Bz-PPO,[*]Oc1c(C)cc([*])cc1C,polyphenylene_oxide,178.2,C,,DSC,paper_polym16020303,paper,10.3390/polym16020303,manual_pdf,Benzyl side group via DOPO-Bz bisphenol. DSC at 10 °C/min in N₂. | PSMILES = PPO backbone; DOPO end group not in repeat unit. | cross_source_disagreement
rec_pdf_005,PPO® SA90,[*]Oc1c(C)cc([*])cc1C,polyphenylene_oxide,139.2,C,,DSC,paper_polym16020303,paper,10.3390/polym16020303,manual_pdf,"Commercial reference polymer, not synthesized in this study. Mn = 2288, PDI = 1.56. | PSMILES = PPO backbone; DOPO end group not in repeat unit. | cross_source_disagreement"
rec_zen_00000,,[*]#C[SiH2]C#Cc1cccc(C#[*])c1,polysiloxane,345.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=345.15; n_points=1; reliability=black
rec_zen_00001,,[*]#Cc1cccc(C#C[SiH](C#[*])c2ccccc2)c1,polysiloxane,358.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=358.15; n_points=1; reliability=black
rec_zen_00002,,[*]#Cc1ccccc1C#C[SiH](C#[*])c1ccccc1,polysiloxane,344.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=344.15; n_points=1; reliability=black
rec_zen_00003,,[*]/C(=C(/[*])c1ccc(C(C)(C)C)cc1)c1ccccc1,other,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00004,,[*]/C(=C(/[*])c1ccc(CCCC)cc1)c1ccccc1,other,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00005,,[*]/C(=C(/[*])c1ccc(Oc2ccccc2)cc1)c1ccccc1,other,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00006,,[*]/C(=C(/[*])c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,other,523.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=523.15; n_points=1; reliability=black
rec_zen_00007,,[*]/C(=C(/[*])c1ccc([Si](C)(C)C)cc1)c1ccccc1,other,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00008,,[*]/C(=C(/[*])c1cccc([Ge](C)(C)C)c1)c1ccccc1,other,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00009,,[*]/C(=C(/[*])c1cccc([Si](C)(C)C)c1)c1ccccc1,other,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
rec_zen_00010,,[*]/C(C#N)=C/c1cc(C=C(C#N)c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2cc([*])ccc2-3)cc(N(c2ccccc2)c2ccccc2)c1,other,409.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=409.15; n_points=1; reliability=black
rec_zen_00011,,[*]/C(C)=C(/[*])CCC,other,473.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15; n_points=1; reliability=black
